MAE,RMSE,R2,Accuracy,F1_Score,True_Negatives,False_Negatives,False_Positives,True_Positives,Modelo,Fold
0.668691098690033,0.7832673158287033,0.397590696811676,0.9333333333333333,0.9354497354497354,4,1,0,10,LSTM,1
0.7034443020820618,0.89902821899442,0.6954458355903625,1.0,1.0,2,0,0,13,LSTM,2
0.8011942505836487,1.0106265384282545,0.7757960557937622,0.9333333333333333,0.9320574162679426,5,0,1,9,LSTM,3
0.5768786072731018,0.7142003817335875,0.7920049428939819,0.9285714285714286,0.9229813664596274,2,0,1,11,LSTM,4
0.6518121361732483,0.9193507403836656,0.4769818186759949,0.8571428571428571,0.8571428571428571,2,1,1,10,LSTM,5
0.7388374209403992,0.9314028838451515,0.14818203449249268,0.6666666666666666,0.6501035196687371,1,2,3,9,GCN,1
1.0464531183242798,1.45522124335484,0.20204955339431763,0.8,0.8160000000000001,1,2,1,11,GCN,2
1.3613231182098389,1.6538367774438265,0.3995910882949829,0.8,0.7961722488038276,4,1,2,8,GCN,3
0.8763595223426819,1.2111860450890612,0.40181636810302734,0.8571428571428571,0.8273809523809523,1,0,2,11,GCN,4
0.743184506893158,1.1149156318699855,0.23080170154571533,0.8571428571428571,0.8273809523809523,1,0,2,11,GCN,5
0.8085349202156067,0.9722240974014605,0.07187938690185547,0.6,0.55,0,2,4,9,GAT,1
1.0511419773101807,1.4679503191511114,0.18802881240844727,0.9333333333333333,0.9234567901234567,1,0,1,13,GAT,2
1.167948603630066,1.4962094414104992,0.5085870027542114,0.8666666666666667,0.86,4,0,2,9,GAT,3
0.8574492335319519,1.1932146199989642,0.4194362163543701,0.8571428571428571,0.8273809523809523,1,0,2,11,GAT,4
0.79638671875,1.058931585365956,0.30611079931259155,0.8571428571428571,0.8273809523809523,1,0,2,11,GAT,5
0.6077508330345154,0.7771258024690463,0.4070005416870117,0.7333333333333333,0.6205128205128205,0,0,4,11,SAGE,1
0.8397577404975891,0.9635817270285062,0.6501394510269165,1.0,1.0,2,0,0,13,SAGE,2
0.7015420198440552,1.080939944138511,0.7435132265090942,0.9333333333333333,0.9320574162679426,5,0,1,9,SAGE,3
0.6789182424545288,0.7847043914982192,0.7489125728607178,0.8571428571428571,0.8571428571428571,2,1,1,10,SAGE,4
0.6289005875587463,0.910420031654081,0.48709380626678467,0.9285714285714286,0.9229813664596274,2,0,1,11,SAGE,5
0.685928463935852,0.8846086105913409,0.23162370920181274,0.7333333333333333,0.6205128205128205,0,0,4,11,STGNN,1
0.8564938902854919,1.140650396194961,0.5097439289093018,0.9333333333333333,0.9234567901234567,1,0,1,13,STGNN,2
0.7120373845100403,0.9774299431108747,0.7902832627296448,0.9333333333333333,0.9320574162679426,5,0,1,9,STGNN,3
0.751843273639679,0.9509984667110818,0.6312156915664673,0.9285714285714286,0.9229813664596274,2,0,1,11,STGNN,4
0.749359667301178,1.0081361945725642,0.37108391523361206,0.8571428571428571,0.8571428571428571,2,1,1,10,STGNN,5
